2022 Nivel depósito ,2021 Nivel depósito ,2020 Nivel depósito ,2019 Nivel depósito ,2018 Nivel depósito ,2017 Nivel depósito ,2021 nivel depósito calculado,2021 nivel depósito normalizado,﻿Fecha_Hora
3.11,2.58,26.9,22.8,null,null,2.58,2.58,473
3.15,2.62,26.6,22.5,null,null,2.62,2.62,474
3.19,2.67,26.4,22.1,null,null,2.67,2.67,475
3.23,2.72,26.1,21.8,null,null,2.72,2.72,476
3.27,2.77,25.9,21.5,null,null,2.77,2.77,477
3.26,2.82,25.6,21.2,null,null,2.82,2.82,478
3.24,2.87,25.4,20.8,null,null,2.87,2.87,479
3.22,2.92,25.1,20.5,null,null,2.92,2.92,480
3.21,2.98,24.6,20.5,null,null,2.98,2.98,481
3.22,3.03,24.7,21.3,null,null,3.03,3.03,482
3.27,3.09,25,22.1,null,null,3.09,3.09,483
3.27,3.14,25.3,23,null,null,3.14,3.14,484
3.25,3.18,25.6,23.8,null,null,3.18,3.18,485
3.23,3.22,25.9,24.7,null,null,3.22,3.22,486
3.22,3.25,26.2,25.6,null,null,3.25,3.25,487
3.21,3.27,26.6,26.5,null,null,3.27,3.27,488
3.2,3.24,26.9,26.6,null,null,3.24,3.24,489
3.18,3.21,27.2,26.6,null,null,3.21,3.21,490
3.17,3.18,27.5,26.6,null,null,3.18,3.18,491
3.16,3.15,27.9,26.6,null,null,3.15,3.15,492
3.15,3.11,28.2,26.5,null,null,3.11,3.11,493
3.15,3.08,28.6,26.4,null,null,3.08,3.08,494
3.14,3.05,28.9,26.4,null,null,3.05,3.05,495
3.14,3.02,29.1,26.3,null,null,3.02,3.02,496
3.14,2.99,28.8,26.3,null,null,2.99,2.99,497
3.14,2.96,28.5,26.2,null,null,2.96,2.96,498
3.14,2.92,28.2,26.2,null,null,2.92,2.92,499
