month,day,hour,min,i_f,p_f
3,10,4,15,232.6,34.35
3,10,6,0,248.4,33.06
3,10,6,15,270.8,31.32
3,10,7,15,270.53,30.5
3,10,8,15,235.53,30.33
3,10,8,30,234.93,30.39
3,10,8,45,235.73,30.31
3,10,9,30,238.33,30.1
3,10,11,15,231.4,32.33
3,10,12,15,230,32.46
3,10,13,15,228.4,32.32
3,10,13,30,231.13,32.14
3,10,13,45,230.13,32.22
3,10,14,0,228.87,32.29
3,10,14,15,228.93,32.33
3,10,15,15,229.07,32.31
3,10,15,30,227.87,32.44
3,10,18,0,243.33,31.31
3,10,18,45,248.47,30.9
3,10,19,0,246.8,31.02
3,10,23,15,231.87,33.32
3,11,1,0,254.87,33.22
3,11,1,45,247.2,33.78
3,11,2,45,243.27,34.06
3,11,3,15,246.13,33.88
3,11,4,0,246.93,33.78
3,11,5,0,229.53,33.7
3,11,5,30,236.93,33.2
3,11,6,15,236.07,33.19
3,11,9,30,231.8,32.31
3,11,9,45,231.53,32.34
3,11,12,30,233.07,32.29
3,11,13,15,247.13,31.21
3,11,13,45,245.53,31.29
3,11,15,0,240.53,31.69
3,11,15,15,238.67,31.81
3,11,16,45,236.13,32.03
3,11,18,45,236.53,30.99
3,11,19,30,235.87,30.64
3,11,19,45,243.93,30.42
3,11,21,30,237.8,30.93
3,11,23,30,241.13,32.45
3,12,1,30,236.87,32.8
3,12,2,15,226.27,33.55
3,12,2,30,223.33,33.75
3,12,2,45,228.4,33.42
3,12,3,30,223.53,33.82
3,12,6,15,246.73,33.35
3,12,6,30,250.33,33.08
3,12,6,45,246,33.35
3,12,7,15,251.13,32.93
3,12,10,15,237.8,32.01
3,12,13,0,234.27,32.24
3,12,16,0,232.8,32.37
3,12,18,45,234.47,30.44
3,12,21,0,227.27,31.91
3,12,22,15,236.13,32.56
3,13,0,0,242.07,33.61
3,13,1,15,227.53,33.82
3,13,3,0,219.4,34.45
3,13,3,15,225.2,34.05
3,13,3,30,224.53,34.17
3,13,4,0,227.07,34.22
3,13,5,15,243.6,33.99
3,13,6,15,235.53,34.56
3,13,7,15,244.27,33.89
3,13,8,15,249.87,33.45
3,13,11,15,250.07,33.05
3,13,12,0,228.87,32.97
3,13,13,15,238.67,32.3
3,13,13,30,233.53,32.69
3,13,13,45,233.27,32.71
3,13,14,30,238.8,32.31
3,13,15,45,231.6,32.87
3,13,16,0,237,32.54
3,13,16,30,233.4,32.78
3,13,18,0,242.8,32.31
3,13,21,15,242.87,32.95
3,13,22,0,221.6,33.58
3,14,0,45,247.27,34.13
3,14,3,15,247.47,34.05
3,14,3,45,232.53,34.02
3,14,4,0,218.27,33.61
3,14,9,45,247.8,30.26
3,14,10,15,235.13,31.2
3,14,11,15,235.87,31.2
3,14,11,45,215,32.71
3,14,12,0,220.13,32.36
3,14,13,45,221.27,32.35
3,14,17,15,249.13,32.09
3,14,18,0,254.8,31.54
3,14,19,0,254.13,30.93
3,14,19,45,258.2,30.67
3,14,20,15,259.47,30.55
3,14,21,0,238.67,32.06
3,14,22,0,233.93,32.46
3,14,23,30,230.27,33.65
3,15,1,30,240.53,33.76
3,15,3,30,234.8,34.2
3,15,5,30,247.13,33.34
3,15,6,30,248.87,33.16
3,15,7,30,237.33,33.29
3,15,8,45,232.4,30.59
3,15,9,15,232.6,30.57
3,15,10,0,233.87,30.53
3,15,13,15,243.07,32.56
3,15,15,15,237.4,32.95
3,15,15,30,239,32.86
3,15,19,0,249.93,30.54
3,15,20,45,238.4,31.31
3,15,21,15,230.13,31.91
3,15,23,15,237.07,33.28
3,16,0,15,232.87,33.59
3,16,5,0,238.73,34.07
3,16,7,0,241.33,30.78
3,16,7,30,247.07,30.31
3,16,8,15,248.53,30.24
3,16,9,0,248.47,30.27
3,16,10,15,246,30.43
3,16,12,15,239.07,30.93
3,16,13,15,228.07,31.78
3,16,15,0,228.2,31.84
3,16,17,15,244.73,32.43
3,16,18,0,246.47,32.33
3,16,20,0,269.67,30.44
3,16,22,15,241.27,32.61
3,17,0,15,235.87,33.71
3,17,0,45,238.33,34
3,17,2,45,257.4,34.04
3,17,4,30,257,34.1
3,17,5,45,257.27,33.88
3,17,6,0,255.6,34
3,17,6,45,262.87,33.52
3,17,7,30,259.2,33.84
3,17,10,45,211.07,32.84
3,17,11,0,216.93,32.54
3,17,12,0,212.27,32.88
3,17,12,30,251,32.83
3,17,17,30,258.87,32.05
3,17,22,0,227.87,31.61
3,17,22,45,219.4,32.29
3,18,0,45,246.4,33.63
3,18,1,45,248.8,33.81
3,18,2,30,259.27,33.66
3,18,4,0,255,34.03
3,18,4,45,249.87,34.44
3,18,8,45,256.93,29.65
3,18,9,0,254.13,29.85
3,18,10,45,225.67,32.23
3,18,11,30,233.47,32.37
3,18,11,45,234.8,32.26
3,18,12,15,232.73,32.4
3,18,17,15,232.53,32.53
3,18,17,45,242.93,31.71
3,18,18,30,252.53,30.97
3,18,19,30,247.8,30.92
3,18,19,45,250.67,31
3,18,20,15,252.67,30.85
3,18,21,15,250.2,30.97
3,18,21,30,243,31.53
3,18,22,15,241.33,31.65
3,18,22,30,237.8,31.9
3,18,22,45,235,32.14
3,18,23,15,231.13,32.69
3,18,23,45,243.07,32.81
3,19,0,30,251.33,33.09
3,19,2,45,240.07,33.9
3,19,3,0,241.33,33.84
3,19,3,15,239.87,33.94
3,19,4,0,239.4,34.01
3,19,6,45,240.4,33.92
3,19,7,30,244.8,33.6
3,19,8,45,227,33.2
3,19,9,45,250.07,30.11
3,19,10,15,251.33,30.02
3,19,12,15,216.2,32.62
3,19,13,30,239.33,32.87
3,19,14,45,235.6,33.09
3,19,16,0,238.07,32.92
3,19,16,15,239.2,32.82
3,19,16,45,236.93,33.02
3,19,17,15,233.8,33.18
3,19,18,15,251.53,31.86
3,19,19,15,251.8,31.61
3,19,21,45,251.13,31.76
3,20,0,0,230.8,33.27
3,20,2,15,240.53,33.54
3,20,3,0,238.47,33.7
3,20,4,0,228.67,34.42
3,20,4,45,233.2,34.48
3,20,6,45,215.13,33.84
3,20,8,45,240.93,32.08
3,20,9,0,240.53,32.07
3,20,9,45,241.33,31.99
3,20,10,45,242.47,31.97
3,20,11,0,248.47,31.49
3,20,13,30,236.6,32.31
3,20,14,15,235.6,32.37
3,20,15,30,239,32.12
3,20,17,15,237.67,32.2
3,20,20,0,247.53,32.35
3,20,20,30,247.73,32.35
3,20,20,45,247.27,32.39
3,20,21,45,240.87,32.93
3,20,22,30,232.27,33.54
3,21,1,0,222.33,34.25
3,21,1,15,227.2,34.01
3,21,2,15,236.2,34.27
3,21,2,45,237.33,34.21
3,21,5,15,237.4,34.15
3,21,5,30,239.13,34.01
3,21,7,0,266.2,31.82
3,21,8,0,234.27,31.58
3,21,9,15,240.13,31.14
3,21,10,45,236.53,31.38
3,21,12,45,222.6,32.48
3,21,14,15,220.73,32.69
3,21,17,0,236.73,31.65
3,21,17,30,239.73,31.44
3,21,18,30,243.8,31.12
3,21,19,45,252.33,30.43
3,21,20,0,240.47,31.31
3,22,0,0,232.47,33.37
3,22,0,30,243.73,33.31
3,22,0,45,243.87,33.36
3,22,2,0,242.07,34.46
3,22,2,45,246.33,34.21
3,22,3,45,244.4,34.31
3,22,4,0,247.13,34.11
3,22,4,45,248.07,33.99
3,22,5,45,247.87,33.94
3,22,6,0,252.8,33.54
3,22,10,15,217.53,32.69
3,22,10,45,215.8,32.82
3,22,13,15,251.33,32.99
3,22,14,15,250.87,32.95
3,22,17,0,259.13,32.2
3,22,17,30,239.13,31.91
3,22,19,30,254.13,30.63
3,22,20,0,259.07,30.24
3,22,22,45,223.73,32.88
3,23,0,0,219.33,33.28
3,23,2,15,229.13,33.67
3,23,6,15,259.2,33.12
3,23,12,0,288.27,32.87
3,23,12,45,283.67,32.74
3,23,13,0,281.67,32.86
3,23,13,30,277.47,33.05
3,23,16,15,269.33,33.27
3,23,16,30,266.2,33.48
3,23,18,30,251.93,31.58
3,23,20,15,257.6,31.1
3,23,22,30,232.87,32.8
3,23,23,0,231.47,32.88
3,24,0,15,226.6,33.38
3,24,0,45,224.6,33.57
3,24,2,15,228.87,33.2
3,24,4,15,214,34.15
3,24,4,45,249.73,33.84
3,24,5,15,272.87,33.82
3,24,7,30,253.53,30.97
3,24,8,0,173.6,30.56
3,24,8,30,174.53,30.22
3,24,13,0,251.2,32.44
3,24,14,45,248.4,32.61
3,24,16,45,262.53,31.41
3,24,22,0,230.67,31.89
3,25,0,15,202.93,32.86
3,25,1,15,218,32.65
3,25,2,15,324.73,33.7
3,25,2,30,322.87,33.71
3,25,3,45,265.87,32.99
3,25,5,0,286.33,33.17
3,25,5,30,281,33.48
3,25,6,0,231.6,33.23
3,25,6,30,164.47,32.46
3,25,8,30,267.47,31.35
3,25,9,0,253.2,32.24
3,25,10,15,252.47,32.28
3,25,11,0,250.4,32.31
3,25,11,30,250.13,32.38
3,25,14,15,250.2,32.48
3,25,15,0,248.13,32.63
3,25,15,15,247.4,32.63
3,25,15,30,253.47,32.21
3,25,16,30,261.67,31.48
3,25,17,30,262.93,31.27
3,25,18,0,262,30.93
3,25,19,15,233.87,30.35
3,25,21,15,226.8,31.95
3,25,21,45,226.8,32.01
3,25,22,30,219.87,32.49
3,25,22,45,218.2,32.63
3,26,2,45,259.53,34.19
3,26,4,30,255.53,34.34
3,26,8,15,174.8,30.46
3,26,9,30,262,30.78
3,26,11,15,238.2,32.56
3,26,12,15,242.67,32.29
3,26,12,45,240.8,32.48
3,26,13,15,237.87,32.73
3,26,14,45,240.4,32.65
3,26,16,0,241.2,32.74
3,26,18,15,258.4,30.99
3,26,21,0,226.07,30.81
3,27,8,45,259.47,33.34
3,27,9,45,262.87,32.97
3,27,10,0,261.07,33.03
3,27,11,15,250.2,31.93
3,27,12,30,253.87,31.56
3,27,13,0,256.67,31.33
3,27,13,45,254.47,31.46
3,27,14,15,238.67,31.29
3,27,15,0,167.07,32.05
3,27,17,30,258.47,32.66
3,27,18,45,262.33,32.3
3,27,19,30,259.13,32.52
3,27,20,0,254.8,32.8
3,28,1,45,247.47,34.59
3,28,2,15,251.13,34.28
3,28,3,45,253,34.18
3,28,4,45,244.73,34.72
3,28,6,15,243.8,34.69
3,28,15,0,245.6,32.26
3,28,16,45,239.27,32.78
3,28,17,30,243.8,32.52
3,28,19,0,256.6,32.77
3,28,20,0,271.73,30.76
3,28,20,30,251.73,30.39
3,28,22,0,227.07,31.9
3,28,23,45,219.4,32.65
3,29,1,45,276,33.15
3,29,2,30,253.27,33.18
3,29,3,15,233.33,34.68
3,29,4,30,238.87,34.37
3,29,7,0,225.27,33.88
3,29,7,15,235.27,33.34
3,29,7,45,230.6,33.48
3,29,8,15,257.93,31.23
3,29,9,45,259.13,31.01
3,29,10,15,247.6,30.82
3,29,12,15,235.4,30.99
3,29,14,30,248.2,32.03
3,29,14,45,246.4,32.22
3,29,16,0,247.6,32.12
3,29,18,0,244.07,32.42
3,29,19,15,247.13,32.21
3,29,19,45,247.4,32.22
3,29,20,45,244,30.06
3,29,22,30,206.2,31.8
3,29,23,45,276.73,33.07
3,30,2,30,164.47,32.46
3,30,5,15,251.47,33.97
3,30,5,30,250.13,34.01
3,30,8,15,221,30.9
3,30,11,0,234.8,31.44
3,30,12,15,227.2,32.2
3,30,13,0,230.73,32.07
3,30,13,45,232.73,32.02
3,30,14,30,262.33,32.19
3,30,15,0,262.07,32.16
3,30,15,30,259.73,32.28
3,30,17,0,251.87,32.83
3,30,17,30,252.53,32.73
3,30,17,45,250.27,32.9
3,30,18,15,253.2,32.69
3,30,20,0,251.27,30.52
3,30,20,15,255.53,30.2
3,30,20,30,257.27,30.1
3,30,21,0,262.67,29.58
3,30,21,15,257.07,29.95
3,30,22,45,231.53,31.86
3,30,23,0,226.8,32.1
3,31,0,15,251.27,32.96
3,31,1,15,244.73,33.45
3,31,1,30,242.93,33.61
3,31,2,30,239.47,33.92
3,31,3,30,246.53,34.15
3,31,3,45,250.67,34.21
3,31,4,0,249,34.34
3,31,8,0,257.6,31.3
3,31,9,0,259.8,30.89
3,31,9,45,255.2,30.21
3,31,10,15,254.8,29.63
3,31,11,15,212.53,31.86
3,31,11,30,141,31.97
3,31,12,0,120,31.65
3,31,12,15,181.67,31.96
3,31,12,30,227.13,32.12
3,31,13,45,237.33,31.98
3,31,14,0,237.67,31.97
3,31,14,30,240.27,31.78
3,31,15,45,235.4,32.11
3,31,19,0,227.47,32.24
3,31,19,30,228.73,32.16
3,31,23,30,207.2,31.91
4,1,1,0,224.93,32.64
4,1,1,45,221.2,32.94
4,1,3,15,255.13,33.19
4,1,6,0,259.73,33.63
4,1,7,45,200.4,30.78
4,1,8,0,206,30.16
4,1,8,15,213.53,30
4,1,8,30,220.67,29.56
4,1,11,15,200.93,31.37
4,1,13,45,234.6,31.45
4,1,15,30,277.93,31.64
4,1,15,45,276.87,31.69
4,1,17,30,273.67,31.68
4,1,18,45,236.8,31.68
4,1,19,0,235.93,31.77
4,1,20,45,231.33,29.66
4,1,21,0,233.33,29.54
4,1,22,0,232,29.69
4,1,23,30,225.73,31.89
4,2,0,15,229.67,31.63
4,2,1,45,223.8,32.1
4,2,2,15,217.13,32.58
4,2,4,15,255.87,33.37
4,2,5,45,255.07,33.31
4,2,6,30,252.93,33.47
4,2,7,45,256.93,33.14
4,2,8,15,258.8,32.8
4,2,8,45,217.27,32.44
4,2,9,15,219.67,32.35
4,2,11,0,259.6,32.08
4,2,11,45,261.73,31.86
4,2,12,15,258,32.14
4,2,14,15,218.4,32.33
4,2,15,0,219.67,32.33
4,2,15,15,223.53,32.07
4,2,15,30,221.13,32.24
4,2,16,45,244.47,32.37
4,2,17,0,244.53,32.37
4,2,17,30,237.87,32.84
4,2,18,0,243.53,32.44
4,2,18,15,244.07,32.35
4,2,18,45,241.27,32.59
4,2,20,15,234.67,31.29
4,2,20,30,234.07,31.35
4,2,23,0,233.33,31.48
4,2,23,15,237.47,31.22
4,3,1,45,243.47,31.75
4,3,7,15,245.47,33.39
4,3,8,0,238.8,33.44
4,3,8,15,246.73,33.27
4,3,9,30,253.07,32.79
4,3,9,45,259.67,32.22
4,3,11,0,262.07,31.97
4,3,11,15,260.4,32.07
4,3,13,15,254.6,32.48
4,3,14,30,253.8,32.49
4,3,15,30,244.87,32.69
4,3,21,45,238.4,31.27
4,3,23,15,232.93,31.76
4,4,0,30,220.33,32.74
4,4,0,45,220.8,32.71
4,4,1,30,231.4,33.96
4,4,2,45,248.6,34.42
4,4,4,0,243,34.88
4,4,4,45,243.73,34.78
4,4,6,0,247.87,34.52
4,4,9,15,260.4,31.09
4,4,10,15,261.8,30.95
4,4,11,0,263.53,30.73
4,4,11,15,264.53,30.64
4,4,12,30,221.87,32.27
4,4,12,45,220.67,32.4
4,4,14,15,238.73,31.74
4,4,14,45,239.33,31.73
4,4,16,15,236,32.07
4,4,17,30,237.33,32.04
4,4,17,45,236.6,32.11
4,4,18,30,239.4,31.99
4,5,0,30,253.93,33.55
4,5,2,15,252.67,33.63
4,5,2,45,249.8,33.89
4,5,4,0,261.47,34.29
4,5,4,30,257.33,34.59
4,5,5,30,265.13,33.98
4,5,7,0,274.47,33.14
4,5,8,30,273.8,33.06
4,5,11,0,243.53,30.86
4,5,11,30,234.53,30.47
4,5,13,30,245.67,32.54
4,5,14,30,241.4,32.35
4,5,16,0,243.07,32.58
4,5,17,0,239.67,32.84
4,5,17,30,238.4,32.97
4,5,17,45,239.73,32.9
4,5,19,15,264.4,30.94
4,5,21,0,275.07,30.05
4,5,22,0,254.6,31.56
4,5,22,30,250.93,31.93
4,5,23,15,242.93,32.54
4,6,0,30,234.93,33.24
4,6,1,30,260.8,33.9
4,6,2,0,260.67,33.91
4,6,3,0,258.07,34.09
4,6,4,45,257.6,34.13
4,6,5,15,253.27,34.48
4,6,8,15,261.87,31.01
4,6,10,30,272.33,30.21
4,6,12,15,245.27,32.31
4,6,14,30,248.6,32.1
4,6,16,0,257.4,32.33
4,6,17,0,256.27,32.39
4,6,18,0,257.8,32.29
4,6,20,0,280.8,30.46
4,6,21,0,286.6,29.93
4,6,22,0,261.07,31.86
4,6,22,45,260.93,31.88
4,6,23,45,256,32.29
4,7,0,15,249.53,32.8
4,7,0,30,246.6,33.04
4,7,1,30,259.27,33.36
4,7,2,0,257.07,33.58
4,7,5,45,250,34.22
4,7,6,30,254.6,33.88
4,7,7,0,258.93,33.49
4,7,8,30,260.47,30.06
4,7,10,30,266.6,29.54
4,7,12,0,248.47,31.84
4,7,12,30,245.07,31.96
4,7,15,15,252.07,31.77
4,7,15,45,252,31.73
4,7,19,15,251.6,31.77
4,7,19,30,248.67,31.97
4,7,20,0,276.8,29.76
4,7,23,15,239.6,31.7
4,8,0,0,232.53,32.31
4,8,0,15,236.8,32.3
4,8,0,30,269.27,32.61
4,8,0,45,268.87,32.69
4,8,1,45,264.6,32.98
4,8,2,15,262.2,33.17
4,8,2,30,262.2,33.14
4,8,4,15,258.33,33.48
4,8,5,45,258.47,33.46
4,8,6,45,264.8,32.96
4,8,7,30,255.53,30.49
4,8,13,0,268.53,31.39
4,8,14,15,278,31.22
4,8,14,45,272.53,31.6
4,8,15,30,269.47,31.79
4,8,16,30,270.8,31.63
4,8,20,30,253.53,29.37
4,8,21,30,245.4,29.63
4,8,22,30,247.07,31.69
4,8,23,15,241,32.18
4,8,23,30,239.93,32.29
4,9,0,30,263.67,32.43
4,9,1,0,260.93,32.64
4,9,1,30,259.2,32.79
4,9,4,45,247.8,33.82
4,9,5,0,245.27,34.02
4,9,6,30,257.6,34.04
4,9,7,15,258.4,33.97
4,9,7,45,267.93,33.1
4,9,8,15,258.4,32.99
4,9,9,0,265.47,32.39
4,9,10,0,263,32.56
4,9,12,45,260.07,32.66
4,9,13,0,263.53,32.35
4,9,14,45,263.8,32.31
4,9,15,15,252.13,32.32
4,9,15,30,252.2,32.35
4,9,18,15,249.53,32.65
4,9,19,0,261.2,31.66
4,9,19,45,267.6,31.16
4,9,20,0,268.27,31.08
4,9,20,45,269.73,30.95
4,9,21,30,269.13,30.79
4,9,21,45,269.67,30.91
4,9,23,30,258,31.81
4,10,1,0,251.47,32.37
4,10,2,30,242,33.14
4,10,3,15,240.73,33.31
4,10,3,30,241.07,33.29
4,10,4,0,237.47,33.74
4,10,5,0,245.67,33.45
4,10,5,15,246.47,33.4
4,10,5,30,247.07,33.33
4,10,6,15,248.47,33.58
4,10,8,45,266.07,33.01
4,10,9,30,276.8,32.07
4,10,10,30,280.13,31.76
4,10,12,45,244,32.24
4,10,13,15,245.93,32.14
4,10,14,45,244.53,32.29
4,10,17,15,254.07,32.44
4,10,18,30,250.87,32.72
4,10,20,0,254.6,32.44
4,10,20,45,254.8,32.41
4,10,22,15,252.47,32.61
4,10,23,0,246.47,33.1
4,10,23,15,245.07,33.22
4,11,0,30,250.27,33.81
4,11,1,0,247.73,34.03
4,11,1,15,248,33.99
4,11,1,30,242.4,34.42
4,11,2,15,242.87,34.37
4,11,3,0,244.73,34.31
4,11,4,45,247.8,34.12
4,11,5,15,256.33,34.33
4,11,7,45,285.13,31.59
4,11,9,0,235.27,30.28
4,11,11,30,229.27,32.65
4,11,12,0,259.27,32.2
4,11,12,30,266.33,31.58
4,11,14,0,280.27,32.29
4,11,14,30,279.27,32.31
4,11,15,0,278.73,32.27
4,11,18,30,255.93,32.73
4,11,21,30,257.2,28.92
4,11,21,45,257.07,29.29
4,11,22,0,247.27,30.07
4,12,0,30,255.07,32.83
4,12,2,0,256.27,33.11
4,12,3,45,247.47,33.82
4,12,4,45,246.67,33.93
4,12,7,0,265.8,33.45
4,12,7,45,253.27,30.69
4,12,8,0,266.4,29.65
4,12,12,0,241.53,29.76
4,12,12,15,211.13,31.92
4,12,13,45,215.53,31.83
4,12,16,0,270.67,32.12
4,12,17,45,264.93,32.48
4,12,19,0,270.4,32.01
4,12,19,15,277.47,31.23
4,12,20,0,253.6,29.8
4,12,21,15,255.73,29.61
4,12,21,45,230.33,31.54
4,12,23,0,244.8,32.3
4,13,0,0,280.13,32.43
4,13,0,30,277.53,32.58
4,13,0,45,270.27,33.1
4,13,2,0,266.87,33.36
4,13,4,30,259.6,33.93
4,13,5,15,262.13,33.85
4,13,5,30,260,33.99
4,13,6,15,259.53,33.98
4,13,6,30,270.2,33.14
4,13,6,45,265.13,33.52
4,13,9,0,249.4,30.12
4,13,12,0,247.13,32.08
4,13,15,15,260.93,31.99
4,13,16,45,253.87,32.48
4,13,17,15,255.07,32.4
4,13,18,30,256.07,32.31
4,13,20,15,256.4,32.31
4,13,20,30,255.8,32.33
4,13,22,0,251.4,32.67
4,13,22,30,249.2,32.82
4,13,23,0,247,33.03
4,13,23,45,255.07,33.37
4,14,0,0,257.13,33.21
4,14,0,45,254.8,33.76
4,14,1,0,250.27,34.18
4,14,1,15,254.73,33.83
4,14,1,30,251.73,34.12
4,14,1,45,251.6,34.11
4,14,4,0,240.33,34.89
4,14,7,0,254.93,33.35
4,14,7,15,250.67,33.69
4,14,8,30,283.4,31
4,14,10,30,236.8,30.91
4,14,13,30,248.13,32.04
4,14,14,0,249.67,31.97
4,14,15,30,267.4,32.11
4,14,16,0,272.73,32.34
4,14,16,15,273.6,32.22
4,14,16,30,271.47,32.39
4,14,18,45,231.8,31.89
4,14,19,15,232.4,31.88
4,14,19,45,261.6,30.73
4,14,23,30,263.73,32.24
4,15,0,15,270.13,32.63
4,15,3,15,262.47,33.19
4,15,7,45,252.6,33.86
4,15,9,30,255.33,29.62
4,15,10,45,268.67,28.55
4,15,11,15,231.07,31.38
4,15,11,30,233.2,31.27
4,15,11,45,232.27,31.35
4,15,12,0,231.27,31.46
4,15,12,15,233.93,31.29
4,15,13,45,229.8,31.65
4,15,14,0,229.2,31.75
4,15,16,15,279.53,32.17
4,15,18,15,260.53,31.84
4,15,23,45,248,32.88
4,16,1,0,255.13,33.24
4,16,2,15,246.6,33.95
4,16,2,45,253,34.12
4,16,3,0,264.07,33.56
4,16,3,30,258.13,33.98
4,16,3,45,253.27,34.33
4,16,4,0,257.07,34.07
4,16,4,15,252.27,34.41
4,16,5,0,255.53,34.2
4,16,5,15,250.87,34.59
4,16,5,30,253.07,34.4
4,16,6,0,253.27,34.39
4,16,6,15,248.07,34.77
4,16,8,0,280.67,32.22
4,16,14,30,252.33,31.84
4,16,15,15,251,31.95
4,16,15,45,250.07,32.01
4,16,17,15,248,32.19
4,16,17,30,246.6,32.34
4,16,18,30,247.27,32.29
4,16,19,0,256,32.31
4,16,19,30,257.87,32.2
4,16,23,45,260.67,32.76
4,17,0,45,259.4,32.82
4,17,2,45,245.27,34.01
4,17,4,0,241.6,34.31
4,17,7,15,237,34.78
4,17,8,30,268,31.84
4,17,8,45,234.07,31.36
4,17,11,30,249,32.03
4,17,11,45,247.67,32.12
4,17,12,45,242.47,32.53
4,17,15,15,255,33.41
4,17,16,0,262.93,32.75
4,17,16,45,256.6,33.22
4,17,17,30,255.93,33.27
4,17,17,45,252.6,33.5
4,17,18,45,254.53,33.34
4,17,19,15,251.87,33.56
4,17,20,0,253.6,33.42
4,17,21,0,255.33,33.28
4,17,21,45,255.8,33.16
4,17,22,0,252.33,33.48
4,17,22,45,251,33.59
4,18,0,15,253.4,33.43
4,18,1,0,250.53,33.67
4,18,1,15,250.4,33.65
4,18,1,30,248.6,33.82
4,18,2,0,247.2,33.9
4,18,3,15,249.67,33.76
4,18,4,45,247.6,33.93
4,18,12,0,222.27,32.1
4,18,12,15,221.53,32.16
4,18,12,45,221.07,32.24
4,18,13,45,254.07,32.55
4,18,15,15,238.8,32.73
4,18,17,45,251.33,32.71
4,18,18,15,255.93,32.27
4,18,18,30,255.73,30.95
4,18,19,15,260.53,30.06
4,18,20,30,254.47,29.76
4,18,22,30,236.2,32.16
4,18,23,15,233.27,32.88
4,19,0,45,252.4,32.77
4,19,2,30,244.6,33.33
4,19,4,0,240.2,33.7
4,19,6,15,252.27,33.82
4,19,6,45,251.73,33.78
4,19,7,30,259.53,32.29
4,19,7,45,235.6,31.63
4,19,8,0,239.27,31.28
4,19,11,45,254.6,30.32
4,19,13,30,253.2,32.56
4,19,13,45,255.47,32.37
4,19,14,30,253.8,32.47
4,19,16,15,236.87,32.62
4,19,18,15,237.87,32.65
4,19,18,45,238.27,32.61
4,19,20,0,249.6,30.79
4,19,21,15,253.33,30.35
4,19,22,45,243.8,32.21
4,20,0,0,237.6,32.63
4,20,1,15,233.93,33.2
4,20,1,45,236.2,33.31
4,20,2,0,239.73,33.05
4,20,2,30,239.87,33.05
4,20,3,15,236.67,33.29
4,20,3,30,238.87,33.18
4,20,3,45,245.8,32.89
4,20,4,45,253.67,33.39
4,20,5,30,256.93,33.16
4,20,6,45,257.27,33.43
4,20,7,15,228.67,33.11
4,20,8,45,235.47,32.71
4,20,9,30,238.8,32.46
4,20,11,0,240.93,32.31
4,20,11,15,242.67,32.16
4,20,12,15,234.87,32.67
4,20,13,45,239.27,32.41
4,20,14,45,239.4,32.36
4,20,15,0,239,32.35
4,20,20,30,252.2,30.54
4,20,22,45,214.93,32.62
4,21,4,15,230.73,33.97
4,21,5,0,243.6,33.26
4,21,5,30,245.2,33.16
4,21,6,0,240.47,33.48
4,21,6,15,235.8,33.82
4,21,6,30,238.47,33.6
4,21,8,0,253.2,32.22
4,21,8,15,240.93,31.9
4,21,12,45,252.07,32.31
4,21,13,15,225.67,32.48
4,21,13,45,225.27,32.55
4,21,14,45,237.87,32.62
4,21,15,15,235.6,32.76
4,21,15,45,236,32.74
4,21,17,45,234.53,32.93
4,21,20,0,260,30.53
4,21,21,45,221.87,32.37
4,22,0,30,234.53,32.81
4,22,0,45,238.8,33.61
4,22,1,45,240.6,33.48
4,22,3,15,237.73,33.67
4,22,3,30,236.27,33.79
4,22,4,30,232.47,34.06
4,22,5,45,237.07,33.79
4,22,6,15,244.13,33.23
4,22,6,30,244.07,33.22
4,22,6,45,247.27,32.97
4,22,9,15,253.2,30.65
4,22,13,15,248.33,32.16
4,22,16,15,233.4,32.42
4,22,16,30,232.4,32.51
4,22,20,30,272.4,30.43
4,22,20,45,268.2,30.37
4,22,21,45,218.73,32.03
4,22,22,30,207.73,32.17
4,23,2,15,241.33,33.51
4,23,2,30,241.87,33.47
4,23,3,30,246.07,34.09
4,23,3,45,242.2,34.36
4,23,6,15,249.27,33.73
4,23,8,0,267.8,32.03
4,23,8,15,270.47,31.95
4,23,9,30,250.6,29.95
4,23,9,45,253,29.78
4,23,12,45,208.8,32.03
4,23,13,0,212.27,31.82
4,23,14,0,233.27,32.22
4,23,16,15,235.27,32.1
4,23,17,0,235.47,32.08
4,23,21,15,249.4,30.89
4,23,23,15,227.2,32.77
4,23,23,30,226.8,32.8
4,24,2,0,254.47,33.46
4,24,3,0,250,33.82
4,24,4,45,250,33.76
4,24,6,15,248.47,33.74
4,24,10,45,259,29.27
4,24,11,0,252.4,29.43
4,24,11,30,236.4,29.24
4,24,12,45,230.73,29.67
4,24,13,15,236.93,31.86
4,24,14,0,237.8,31.8
4,24,14,45,237.07,31.9
4,24,15,30,235.93,31.99
4,24,16,15,237.53,31.84
4,24,21,30,230.07,32.06
4,25,0,45,236,33.36
4,25,1,0,243.47,33.38
4,25,1,30,242.6,33.51
4,25,2,45,235.73,33.96
4,25,4,30,241.8,33.52
4,25,4,45,243.67,33.41
4,25,5,15,241.13,33.53
4,25,7,30,251.07,32.84
4,25,8,0,244.07,32.86
4,25,10,0,267.2,30.46
4,25,12,15,258.87,29.98
4,25,13,30,230.4,32.14
4,25,14,45,226.13,32.53
4,25,15,15,219.67,32.19
4,25,16,15,213.67,32.67
4,25,17,45,212.73,32.85
4,25,18,15,221.47,32.63
4,25,19,15,238.2,32.86
4,25,19,45,240.8,32.67
4,25,20,15,269.07,30.42
